"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value"
"CHEMBL1652742";"";"None";"373.81";"0";"4.36";"BDBM165361";"Clc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3cnccc23)c1";"IC50";"'='";"45.0";"nM";"7.35";"";"308925";"UO_0000065";"19.65";"0.37";"2.99";"7.96";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700420";"";"None";"408.44";"0";"3.11";"BDBM165369";"COC(=O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(S(C)(=O)=O)ncc12";"IC50";"'>'";"500.0";"nM";"";"";"308934";"UO_0000065";"";"";"";"";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700424";"";"None";"375.39";"0";"3.02";"BDBM165376";"O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(NCCO)ncc12";"IC50";"'='";"20.0";"nM";"7.70";"";"308941";"UO_0000065";"20.51";"0.38";"4.68";"6.40";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700425";"";"None";"389.42";"0";"3.41";"BDBM165377";"O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(NCCCO)ncc12";"IC50";"'='";"26.0";"nM";"7.58";"";"308942";"UO_0000065";"19.48";"0.36";"4.18";"6.31";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700392";"";"None";"344.40";"0";"4.37";"BDBM165236";"c1ccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)cc1";"IC50";"'='";"189.0";"nM";"6.72";"";"309139";"UO_0000065";"19.52";"0.37";"2.35";"8.47";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700479";"";"None";"452.44";"1";"5.47";"BDBM165448";"CC(=O)Nc1ccc2c(c1)nc(Nc1cccc(C(F)(F)F)c1)c1nc(NC3CC3)ncc12";"IC50";"'>'";"750.0";"nM";"";"";"309012";"UO_0000065";"";"";"";"";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700512";"";"None";"356.35";"1";"5.17";"BDBM165549";"O=C(O)c1ccc2c(c1)nc(Nc1cc(F)cc(F)c1)c1ccsc12";"IC50";"'='";"70.0";"nM";"7.16";"";"309065";"UO_0000065";"20.08";"0.39";"1.98";"11.50";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700563";"";"None";"373.80";"1";"5.08";"BDBM165617";"O=C(O)c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)c1ncsc12";"IC50";"'='";"120.0";"nM";"6.92";"";"309114";"UO_0000065";"18.51";"0.38";"1.84";"9.21";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700381";"";"None";"288.33";"0";"2.55";"BDBM165216";"O=C(O)c1ccc2c(c1)nc(NCCO)c1ccsc12";"IC50";"'='";"1100.0";"nM";"5.96";"";"309127";"UO_0000065";"20.67";"0.41";"3.41";"7.23";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700488";"";"None";"348.43";"0";"4.80";"BDBM165486";"O=C(O)c1ccc2c(c1)nc(NCCc1ccccc1)c1ccsc12";"IC50";"'='";"1006.0";"nM";"6.00";"";"309138";"UO_0000065";"17.21";"0.33";"1.20";"9.64";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700458";"";"None";"383.33";"1";"5.24";"BDBM165421";"O=C(O)c1ccc2c(c1)nc(Nc1cccc(C(F)(F)F)c1)c1ccncc12";"IC50";"'='";"11.0";"nM";"7.96";"";"308986";"UO_0000065";"20.76";"0.39";"2.72";"10.60";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL4630644";"BAY-386";"None";"514.53";"1";"3.27";"EUB0000291";"O=C(N1CCS(=O)(=O)CC1)N1C[C@H](c2ccc(OC(F)(F)F)cc2)C[C@H](c2nc(C3CC3)no2)C1";"% Control";"";"100.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4879654";"KinomeScan assay: inhibition of CSNK2A1";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Amino acid Start/Stop: M1/Q391 | Expression system: mammalian | Kinase construct length: Full Length | Kinase form: Wild Type";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507269";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";"Compound concentration None 1000.0 nM";"";""
"CHEMBL4552628";"";"None";"425.89";"0";"3.66";"27";"Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4479712";"Inhibition of full-length recombinant human His-tagged CSNK2A1 expressed in baculovirus expression system by Z'-LYTE assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4477252";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2016";"None";"";"";""
"CHEMBL2204538";"THPP-1";"None";"464.91";"0";"3.06";"EUB0000751";"COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2";"% Control";"";"99.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4879654";"KinomeScan assay: inhibition of CSNK2A1";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Amino acid Start/Stop: M1/Q391 | Expression system: mammalian | Kinase construct length: Full Length | Kinase form: Wild Type";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507293";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";"Compound concentration None 100.0 nM";"";""
"CHEMBL4566600";"PPTN-NC";"None";"489.54";"1";"7.67";"EUB0000337";"Cc1c(C(=O)O)cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc12";"% Control";"";"100.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4879654";"KinomeScan assay: inhibition of CSNK2A1";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Amino acid Start/Stop: M1/Q391 | Expression system: mammalian | Kinase construct length: Full Length | Kinase form: Wild Type";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507292";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";"Compound concentration None 1000.0 nM";"";""
"CHEMBL4162173";"";"None";"1299.08";"None";"None";"ARC-1529";"NCCCC[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)CCCCCNC(=O)CCC(=O)Nc1ncc(-c2ccc(C(=O)O)cc2)[se]1)C(=O)O";"Kd";"'='";"0.34";"nM";"9.47";"";"";"UO_0000065";"7.29";"None";"None";"None";"0";"CHEMBL4157899";"Displacement of ARC-1504/ARC-1513-5O from CK2alpha (unknown origin) (1 to 335 residues) after 15 to 60 mins by luminescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152360";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";"";"";""
"CHEMBL4177303";"";"None";"1252.19";"None";"None";"ARC-1527";"NCCCC[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)CCCCCNC(=O)CCC(=O)Nc1ncc(-c2ccc(C(=O)O)cc2)s1)C(=O)O";"Kd";"'='";"0.58";"nM";"9.24";"";"";"UO_0000065";"7.38";"None";"None";"None";"0";"CHEMBL4157899";"Displacement of ARC-1504/ARC-1513-5O from CK2alpha (unknown origin) (1 to 335 residues) after 15 to 60 mins by luminescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152360";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";"";"";""
"CHEMBL4632574";"";"None";"368.49";"0";"2.54";"10";"CC(C)(C)c1cccc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)c1";"Delta Tm";"'='";"3.02";"degrees C";"";"";"";"UO_0000027";"";"";"";"";"0";"CHEMBL4629888";"Binding affinity to CK2a (unknown origin) assessed as change in melting temperature at 10 uM by SYPRO Orange dye based fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4627396";"1";"Scientific Literature";"J Med Chem";"2020";"None";"";"";""
"CHEMBL4640712";"";"None";"446.56";"0";"2.85";"18";"CC(C)(C#N)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)(C)C#N)c1";"Delta Tm";"'='";"0.56";"degrees C";"";"";"";"UO_0000027";"";"";"";"";"0";"CHEMBL4629888";"Binding affinity to CK2a (unknown origin) assessed as change in melting temperature at 10 uM by SYPRO Orange dye based fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4627396";"1";"Scientific Literature";"J Med Chem";"2020";"None";"";"";""
"CHEMBL2006567";"";"None";"258.31";"0";"2.22";"SID103905192";"CC(=O)Nc1cc(N)c(C#N)c(-c2ccsc2)n1";"Ki";"'='";"1995.26";"nM";"5.70";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL2002446";"";"None";"458.63";"0";"4.23";"SID103904811";"CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
